"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019058","Barcelona (Observatori Fabra)","2018-05-09T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","103","107","101","101","81","80","72","75","69","71","74","76","76","72","77","76","56","73","68","35","59","67","58","74","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-08T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","77","67","67","75","96","103","104","103","102","103","106","111","119","113","123","127","132","133","132","135","134","129","131","122","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-21T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","74","81","83","83","90","69","62","62","61","66","72","86","83","74","95","112","111","110","111","105","98","90","88","81","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-07-04T00:00:00.000","8","NO2","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","11","14","16","18","14","9","35","31","18","66","83","42","17","13","11","12","12","12","16","18","17","13","4","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-31T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","66","60","81","74","80","75","79","64","65","40","64","75","77","83","82","77","73","52","51","47",,,,"87","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-25T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","62","63","57","60","56","59","57","54","57","54","38","41","44","37","39","44","55","49","59","64","60","52","55","63","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-16T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,"39","30","31","72","63","77","84","81","81","78","82","79","81","77","81","71","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-16T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","9","8","8","3","2","1","1","2","3","5","10","8","21","20","12","12","7","6","12","13","6","8","10","4","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-10T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","78","84","94","45","63","30","28","33","51","63","63",,,"83","83","75","79","76","73","68","68","64","80","77","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-05T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","3","2","2","2","6","8","19","24","38","49","24","18","15","12","11","13","23","13","15","15","9","6","18","10","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-09T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","2","2","1","2","1","1","2","1","3","6","22","26","9","6","5","6","5","5","7","7","11","11","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-20T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","79","77","76","72","86","91","90","82","82","79","77","83","83","74","68","67","72","68","60","62","68","85","72","56","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-17T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","1","3","2","1","1","1","1","2","3","11","26","14","9","6",,,,,,,,,,,"415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-10T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","64","69","73","73","73","74","74","65","61","73","71","70","67","61","56","56","60","66","62","66","63","61","66","66","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-17T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","11","7","6","12","11","10","10","5","6","3","3","2","2","2","1","1","5","3","4","8","7","4","2","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-23T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","5","3","6","16","5","4","5","3","3","104","236","101","138","112","65","36","32","38","63","83","146","13","8","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-29T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","37","42","38","39","35","36","44","47","52","50","52","47","39","45","49","61","73","58","44","51","41","72","58","56","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-06T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","12","10","17","14","10","9","10","7","9","19","16","19","14","12","13","12","15","16","16","12","14","13","8","13","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-31T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","10","21","11","12","10","31","2","3","4","8","43","69","40","29","25","24","23","24","23","20","28","33","30","32","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-28T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","106","111","111","107","101","98","105","110","102","105","91","71","57","109","124","127","117","110","114","112","96","112","111","106","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-07T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","20","20","16","14","11","8","6","5","6","6","8","10","13","18","24","24","23","21","19","17","15","8","8","9","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-30T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","62","55","29","20","18","13","17","11","15","7","7","7","5","5","4","4","4","4","4","10","7","4","3","3","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-11T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","63","57","58","54","53","53","56","62","58","63","60","63","66","69","66","62","68","69","71","72","74","79","61","44","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-01T00:00:00.000","8","NO2","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","9","11","4","11","13","7",,,,,,,,,,,,,,,,,,,"415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-28T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","72","71","68","72","74","72","74","71","76","67","68","72","68","61","70","54","63","64","81","70","74","67","76","64","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-29T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","104","74","78","87","102","92","88","83","75","73","84","89","88","92","101","101","101","93","102","90","84","86","82","82","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-05T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","40","38","36","36","54","36","36","87","57","28","61","63","71","78",,,"80","83","79","71","68","78","92","78","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-04T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","17","15","16","18","18","19","19","18","18","20",,,"48","39","37","50","53","73","55","58","39","21","19","20","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-06-25T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,"96","96","102","106","111","110","102","98","92","100","96","97","93","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-25T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","49","56","52","40","54","53","58","46","57","63",,,"64","71","100","98","101","109","107","108","102","103","105","108","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-04T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","15","8","4","1","1","2","19","12","14","9","15","17","14","9","5","4","9","7","5","4","7","7","8","12","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-05T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","79","91","98","100","98","102","107","104","99","99","85","90","83","85","81","81","80","75","73","71","73","77","79","71","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-04T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","90","87","91","91","86","85","84","82","84","69",,,"71","75","78","84","92","90","83","98","105","108","99","95","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-03-13T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","81","78","85","90","89","79","81","79","80","73","75","75","76","73","61","69","77","72","76","72","79","70","67","70","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-06T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","23","27","48","76","39","31","27","28","30","29","26","28","32","30","29","31","27","25","28","25","21","20","21","19","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-16T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","82","79","82","90","88","78","78","79","67","68","72","74","65","79","88","88","88","84","72","59","64","79","82","84","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-29T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","63","63","62","54","51","50","46","42","40","42","47","48","46","43","40","42","47","47","42","43","43","46","55","58","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-08T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","77","78","69","57","55","57","66","76","65","61","56","53","55","51","50","56","52","51","49","55","65","64","63","54","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-11-08T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","19","19","16","16","18","19","19","24","27","38","45","26","38","69","61","49","53","86","76","55","39","25","39","76","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-01T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","95","89","92","74","76","85",,,,,,,,,,,,,,,,,,,"415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-10T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","24","23","16","47","30","54","47","44","29","26","34","18","17","15","20","27","23","25","29","36","34","29","15","17","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-31T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","90","86","90","91","87","88","90","81","76","67","70","69","74","79","75","79","86","87","82","86","82","77","76","80","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-05-13T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","80","73","68","74","73","71","75","75","74","69","64","70","64","74","88","92","89","88","88","87","83","79","80","84","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-04-24T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","104","107","112","108","104","93","92","95","89","88","87","76","73","78","85","88","83","83","86","69","33","6","42","88","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-12-24T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","18","17","16","15","14","14","12","11","11","14","18","42","20","31","113","122","87","56","31","36","43","33","32","25","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-10-22T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,"70","74","78","73","68","87","92","91","88","85","76","72","71","73","76","91","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-09-14T00:00:00.000","14","O3","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès","78","95","90","82","101","94","82","67","64","65","64","60","79","85","86","107","117","119","118","98","97","103","99","88","415","41.418431","2.123897","POINT (2.123897 41.418431)"
"08019058","Barcelona (Observatori Fabra)","2018-08-20T00:00:00.000","12","NOX","µg/m3","background","peri-urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,"8","19","21","17","24","19","18","17","16","25","34","415","41.418431","2.123897","POINT (2.123897 41.418431)"
